Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M306,U-02 -SANALONA 2,GenX Super 5,TELCEL MX,000003842416,,,357852030605706,,Active,Ignition OFF,TELCEL MX,1/13/2021 3:46:59 PM,12/4/2019 12:22:01 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M307,U-138,GenX Super 5,TELCEL MX,000003842417,,,357852030585262,,Active,Travel Start,TELCEL MX,2/3/2018 5:46:50 AM,1/22/2018 1:14:42 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M308,FORD IKON CESAR,GenX Super 5,TELCEL MX,000003842418,,,357852030573979,,Active,Ignition OFF,TELCEL MX,1/13/2021 2:08:33 PM,1/30/2021 11:00:19 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M309,FORD AIKON TRAPERO,GenX Super 5,TELCEL MX,000003842419,,,357852030581519,,Active,Parked,TELCEL MX,1/13/2021 2:05:25 PM,6/16/2019 1:54:19 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M310,Luis Enrique Ramos,GenX Super 5,TELCEL MX,000003842420,,,357852030591252,,Active,Parked,TELCEL MX,1/13/2021 2:10:39 PM,1/31/2021 2:19:02 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M311,FIESTA SAUL ROJO,GenX Super 5,TELCEL MX,000003842421,,,357852030573755,,Active,Ignition OFF,TELCEL MX,1/13/2021 2:03:41 PM,2/8/2021 10:39:08 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M312,FORD FIESTA VICTOR,GenX Super 5,TELCEL MX,000003842422,,,357852030536604,,Active,Parked,TELCEL MX,1/13/2021 2:07:33 PM,2/24/2021 5:29:28 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M322,U-01 ESCUINAPAN,GenX Super 5,TELCEL MX,000003842434,,,357852030604238,,Active,Ignition OFF,TELCEL MX,1/13/2021 3:45:57 PM,10/14/2019 7:43:47 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M325,005,GenX Super 5,TELCEL MX UTS,000003842437,,,011892000346533,,Active,Drive,TELCEL MX UTS,1/18/2019 9:07:38 AM,1/8/2019 6:03:10 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M337,FORD FIESTA fernando,GenX Super 5,TELCEL MX,000003842409,,,357852030609922,,Active,Ignition OFF,TELCEL MX,1/13/2021 2:06:15 PM,2/24/2021 5:32:51 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M338,043,GenX Super 5,TELCEL MX UTS,000003842410,,,357852030599826,,Active,Drive,TELCEL MX UTS,3/25/2022 10:05:34 AM,3/17/2022 2:02:38 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M341,15AA8E,GenX Super 5,MOVISTAR MX,000003842413,,,357852030591559,,Active,Ignition OFF,MOVISTAR MX,10/19/2018 6:06:03 AM,7/31/2018 2:40:26 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M345,U-112,Enfora UDP-ACK-BIN,TELCEL MX,NO800130A0526,,,011892000318045,,Active,Power Cut,TELCEL MX,3/26/2018 9:28:30 AM,2/26/2018 4:59:32 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M347,U-116,Enfora UDP-ACK-BIN,TELCEL MX,NO800130A0304,,,011892000318953,,Active,Parked,TELCEL MX,2/1/2018 9:43:45 AM,1/30/2018 12:42:17 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M351,U-110,Enfora UDP-ACK-BIN,TELCEL MX,NO800130A0145,,,011892000318334,,Active,Power Cut,TELCEL MX,2/3/2018 10:34:00 AM,3/25/2017 10:19:51 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M352,U-144,Enfora UDP-ACK-BIN,TELCEL MX,NO800130A1003,,,011892000318730,,Active,Parked,TELCEL MX,2/1/2018 9:43:46 AM,1/29/2018 11:10:39 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M362,U-122,Enfora UDP-ACK-BIN,TELCEL MX,NO800130A0918,,,011892000318904,,Active,Power Cut,TELCEL MX,2/3/2018 5:46:49 AM,1/22/2018 8:44:11 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M371,U-120,Enfora UDP-ACK-BIN,TELCEL MX,NO800130A0317,,,011892000318276,,Active,Parked,TELCEL MX,4/26/2018 6:25:01 AM,3/26/2018 12:46:53 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M385,Castores,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800130A0237,,,011892000317989,,Active,Drive,TELCEL MX UTS,3/27/2018 9:23:04 AM,11/19/2016 6:05:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M428,U-005,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800164B0261,,,011892000346160,,Active,Parked,TELCEL MX UTS,12/29/2018 6:50:06 AM,12/28/2018 5:49:53 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,M459,Mty Miguel,Enfora UDP-ACK-BIN,TELCEL MX,NO800164B1884,,,M459,,Active,Drive,TELCEL MX,7/10/2020 7:09:05 AM,1/30/2020 9:30:36 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,N771,U-034,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800263B0297,,,011892000396819,,Active,Parked,TELCEL MX UTS,12/29/2018 6:50:08 AM,12/26/2018 5:21:04 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,N804,N804,Enfora UDP-ACK-BIN,TELCEL MX,NO800263B1023,,,011892000396785,,Active,Parked,TELCEL MX,1/28/2019 5:32:50 AM,1/18/2019 6:02:41 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,N877,KW 34,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800263B0522,,,011892000393956,,Active,Ignition ON,TELCEL MX UTS,3/26/2018 10:19:38 AM,1/1/2018 7:27:25 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,N893,NISSAN GRIS,Enfora UDP-ACK-BIN,TELCEL MX,NO800263B0504,,,011892000393931,,Active,Parked,TELCEL MX,1/20/2021 8:55:19 AM,1/30/2020 1:36:35 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,N895,RETROTAMPICO,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800263B0104,,,011892000392446,,Active,Parked,TELCEL MX UTS,7/10/2020 2:12:41 PM,1/30/2020 1:08:03 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,N902,N902,Enfora UDP-ACK-BIN,TELCEL MX,NO800263B0130,,,011892000394152,,Active,Parked,TELCEL MX,3/28/2019 10:53:22 AM,3/27/2019 5:45:25 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,O647,KW 05,GenX 5P,TELCEL MX UTS,000003404272,,,011370002042723,,Active,Drive,TELCEL MX UTS,3/26/2018 10:19:37 AM,1/25/2018 3:51:40 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,O887,Prueba,Queclink GL 300,TELCEL MX UTS,860599000665984,8122002002,8952020314540479495,860599000665984,,Active,Idle - Stop,TELCEL MX UTS,5/26/2023 2:30:29 PM,5/30/2023 11:19:21 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,P068,TS-0001,GenX Super 5,MOVISTAR MX,000003844499,5901005699656,8934075200000724557,357852030587086,,Active,Ignition OFF,MOVISTAR MX,11/28/2023 7:29:13 AM,2/20/2024 6:02:53 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,P090,M3-CAT236D,GenX Super 5,TELCEL MX UTS,000003844521,5901007180395,8934076200000280468,357852030590213,,Active,Parked,TELCEL MX UTS,5/3/2023 2:04:15 PM,3/30/2023 11:59:19 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,P097,TR-205,GenX Super 5,TELCEL MX,000003844528,,,357852030560299,,Active,Parked,TELCEL MX,11/9/2020 10:49:18 AM,9/11/2020 1:37:11 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,P740,kenworth 08,Enfora UDP-ACK-BIN,TELCEL MX,NO800294D0336,,,011892000417722,,Active,Ignition ON,TELCEL MX,5/13/2019 5:54:44 AM,5/24/2019 5:31:33 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,P760,DAKOTA,Enfora UDP-ACK-BIN,TELCEL MX,NO800294D0374,,,011892000417706,,Active,Power Cut,TELCEL MX,4/26/2019 5:36:33 AM,4/2/2019 6:40:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,P763,KW 39,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800294D1499,,,011892000412004,,Active,Parked,TELCEL MX UTS,3/26/2018 10:19:39 AM,1/25/2018 5:17:46 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q091,CAMION ROJO,GenX Super 5,TELCEL MX UTS,000003847023,,,357852030554276,,Active,Ignition ON,TELCEL MX UTS,4/26/2019 1:35:06 PM,4/24/2019 1:46:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q092,SST3773,GenX Super 5,TELCEL MX UTS,000003847025,,,357852030556818,,Active,Parked,TELCEL MX UTS,2/3/2018 5:50:02 AM,2/23/2018 5:51:47 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q101,PR-3893 TQ1,GenX Super 5,MOVISTAR MX,000003847034,,,357852030587318,,Active,Travel Stop,MOVISTAR MX,6/10/2020 9:14:48 AM,5/1/2020 6:51:20 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q115,CAMIONETA 3,GenX Super 5,MOVISTAR MX,000003847048,,,357852030567369,,Active,Parked,MOVISTAR MX,2/4/2021 5:40:51 PM,6/7/2021 7:01:49 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q222,BORA NEGRO,GenX Super 5,TELCEL MX UTS,000003851679,,,357852030888781,,Active,Parked,TELCEL MX UTS,4/19/2021 8:45:02 AM,6/25/2021 4:20:54 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q223,EEB-MAQ CAMRY,GenX Super 5,TELCEL MX,000003851680,,,357852031430294,,Active,Parked,TELCEL MX,12/22/2020 5:45:51 PM,12/23/2020 2:30:39 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q224,MAGRESA  K376067,GenX Super 5,TELCEL MX,000003851681,,,357852031430856,,Active,Parked,TELCEL MX,11/11/2021 8:45:04 AM,11/11/2021 12:43:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q236,CAMION ROJO,GenX Super 5,TELCEL MX UTS,000003851693,,,357852031197984,,Active,Parked,TELCEL MX UTS,3/5/2021 8:01:32 AM,4/21/2021 2:14:15 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q337,Mer Ford Rojo ,GenX Super 5,TELCEL MX,000003851794,8186530588,8952020911141391654,357852031433652,,Active,Power OFF,TELCEL MX,11/10/2023 12:37:06 PM,3/11/2024 8:43:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q338,Mty Diesel,GenX Super 5,TELCEL MX,000003851795,,,357852031453346,,Active,Power OFF,TELCEL MX,3/8/2022 4:00:27 AM,11/8/2021 2:11:41 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q791,U-168,Enfora UDP-ACK-BIN,TELCEL MX,NS421026A0003,,,011722001787114,,Active,Parked,TELCEL MX,2/3/2018 5:46:51 AM,2/23/2018 5:10:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,Q795,CHEVY  RE-95-214,Enfora UDP-ACK-BIN,TELCEL MX UTS,NS421026A0951,,,011722001787155,,Active,Drive,TELCEL MX UTS,6/22/2020 12:54:33 PM,1/30/2020 1:38:02 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R003,JAULA 04,GenX Super 5,MOVISTAR MX,000003853208,,,357852031462008,,Active,Ignition OFF,MOVISTAR MX,11/30/2021 8:57:28 AM,7/8/2020 12:24:12 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R011,TL10 (PR3841),GenX Super 5,TELCEL MX,000003853216,,,357852031505152,,Active,Towing/Drifting?,TELCEL MX,1/31/2019 6:52:32 AM,6/15/2015 10:21:20 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R014,U-024,GenX Super 5,TELCEL MX UTS,000003853219,,,357852031461778,,Active,Parked,TELCEL MX UTS,12/28/2018 1:35:10 PM,12/26/2018 5:24:42 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R017,CRI-SAC CAMRY RV,GenX Super 5,TELCEL MX,000003853222,8186553353,8952020410642811021,357852031463089,,Active,Parked,TELCEL MX,4/29/2022 4:16:59 PM,7/27/2022 12:00:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R018,ACCORD GRIS,GenX Super 5,TELCEL MX,000003853223,,,357852031505566,,Active,Ignition OFF,TELCEL MX,4/27/2018 7:07:03 AM,8/24/2018 6:52:07 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R019,CAPTIVA,GenX Super 5,TELCEL MX,000003853224,,,357852031505525,,Active,Parked,TELCEL MX,5/26/2022 2:50:00 PM,7/27/2022 12:12:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R020,CRI 07-510 INTERNAT,GenX Super 5,TELCEL MX,000003853225,8186553356,8952020410642811054,357852031507430,,Active,Ignition OFF,TELCEL MX,4/29/2022 4:16:39 PM,7/27/2022 12:47:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R021,MAZDA6AGZZ,GenX Super 5,TELCEL MX,000003853226,,,357852031474045,,Active,Drive,TELCEL MX,1/19/2021 5:52:00 PM,2/24/2021 5:53:11 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R023,R023,GenX Super 5,TELCEL MX,000003853228,,,357852031463345,,Active,Parked,TELCEL MX,2/18/2019 12:54:34 PM,7/26/2018 9:13:31 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R028,U-002,GenX Super 5,TELCEL MX UTS,000003853233,,,357852031475091,,Active,Parked,TELCEL MX UTS,3/26/2018 10:18:02 AM,1/25/2018 5:25:32 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R073,MAGRESA K378481,GenX Super 5,TELCEL MX,000003853278,,,357852031507547,,Active,Parked,TELCEL MX,2/26/2022 8:11:57 AM,7/27/2022 12:01:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R093,EEB-MAQ TOYOTA SIENN,GenX Super 5,TELCEL MX,000003853298,8116003087,8952020911141686871,357852031501508,,Active,Drive,TELCEL MX,12/4/2023 11:35:29 AM,1/17/2020 10:17:06 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R097,EEB-MGR JETTA BCO,GenX Super 5,TELCEL MX,000003853302,8183622287,8952020013446185624,357852031502498,,Active,Parked,TELCEL MX,5/3/2024 11:55:33 AM,10/10/2024 1:07:57 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R114,107,GenX Super 5,TELCEL MX,000003853319,,,357852031526349,,Active,Drive,TELCEL MX,3/1/2018 8:47:40 AM,11/3/2017 5:53:17 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R139,AUDI A1,GenX Super 5,TELCEL MX,000003853344,8119116685,8952020616140038137,357852031501524,,Active,Parked,TELCEL MX,4/4/2024 12:21:54 PM,4/26/2024 8:00:32 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R140,MAGRESA NP 300,GenX Super 5,TELCEL MX,000003853345,,,357852031429502,,Active,Parked,TELCEL MX,11/11/2021 7:25:36 AM,11/11/2021 11:33:17 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R145,10427,GenX Super 5,MOVISTAR MX,000003853350,,,357852031474011,,Active,Idle - Stop,MOVISTAR MX,4/16/2019 2:20:35 PM,4/24/2019 11:50:28 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R148,104,GenX Super 5,TELCEL MX,000003853353,,,357852031469870,,Active,Drive,TELCEL MX,6/10/2020 1:34:44 PM,4/29/2017 6:30:05 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R155,TL16 (PP1253),GenX Super 5,,000003853360,,,357852031525390,,Active,Parked,,1/31/2019 6:52:32 AM,1/5/2016 5:27:15 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R161,KW 16,GenX Super 5,TELCEL MX UTS,000003853366,,,357852031526414,,Active,Ignition ON,TELCEL MX UTS,3/26/2018 10:19:50 AM,7/30/2016 10:10:34 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R164,F/35,GenX Super 5,TELCEL MX,000003853369,,,357852031526463,,Active,Parked,TELCEL MX,6/23/2020 9:16:42 AM,6/26/2020 6:51:49 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R168,EEB-SAC ACCORD,GenX Super 5,TELCEL MX,000003853373,,,357852031462479,,Active,Parked,TELCEL MX,4/27/2018 7:45:51 AM,3/28/2018 9:53:15 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R169,I/30,GenX Super 5,TELCEL MX,000003853374,,,357852031453163,,Active,Parked,TELCEL MX,6/23/2020 9:16:42 AM,6/26/2020 6:49:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R171,F/39,GenX Super 5,TELCEL MX,000003853376,,,357852031526323,,Active,Parked,TELCEL MX,6/23/2020 9:18:46 AM,6/26/2020 6:21:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R172,Incidencia,GenX Super 5,TELCEL MX,000003853377,,,357852031429536,,Active,Travel Stop,TELCEL MX,6/26/2019 6:30:06 AM,3/22/2019 9:50:21 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R179,T-171,GenX Super 5,TELCEL MX,000003853384,,,357852031525614,,Active,Drive,TELCEL MX,4/27/2018 7:09:59 AM,4/15/2018 5:27:50 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R189,TQ-116,GenX Super 5,MOVISTAR MX,000003853394,,,357852031523957,,Active,Idle - Stop,MOVISTAR MX,6/11/2020 5:06:01 AM,4/23/2020 1:13:59 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R192,PR-1028 TQ1,GenX Super 5,MOVISTAR MX,000003853397,,,357852031477964,,Active,POWER UP,MOVISTAR MX,6/10/2020 9:14:46 AM,5/22/2020 7:11:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R195,55AE8S,GenX Super 5,MOVISTAR MX,000003853400,,,357852031476677,,Active,Idle - Stop,MOVISTAR MX,12/20/2019 9:33:56 AM,2/20/2020 6:44:08 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Temp. Sensor, Panic Button, ",Professional,R206,Torton 43,GenX Super 5,TELCEL MX UTS,000003853411,,,357852031511630,,Active,Drive,TELCEL MX UTS,6/13/2018 5:14:07 AM,8/20/2018 10:44:19 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R208,F-36,GenX Super 5,TELCEL MX,000003853413,,,357852031465548,,Active,Parked,TELCEL MX,6/23/2020 9:12:35 AM,6/26/2020 6:23:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R209,F/38,GenX Super 5,TELCEL MX,000003853414,,,357852031464020,,Active,Parked,TELCEL MX,6/23/2020 9:12:35 AM,6/26/2020 6:17:06 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R213,TS-0138,GenX Super 5,TELCEL MX,000003853418,8186578006,8952020410642854005,357852031529830,,Active,Travel Start,TELCEL MX,3/10/2023 5:24:06 PM,3/4/2023 5:45:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R214,PR-2749 TQ1,GenX Super 5,TELCEL MX UTS,000003853419,,,357852031504221,,Active,First Fix,TELCEL MX UTS,6/10/2020 9:14:46 AM,4/30/2020 9:54:09 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R222,PREGA CITY,GenX Super 5,TELCEL MX,000003853427,8116006967,8952020011241864898,357852031506762,,Active,Parked,TELCEL MX,4/29/2022 4:16:14 PM,7/27/2022 12:12:21 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R241,26 CESAR,GenX Super 5,TELCEL MX UTS,000003853447,8186542021,8952020611140507983,357852031528030,,Active,Ignition OFF,TELCEL MX UTS,4/20/2023 11:47:42 AM,10/3/2022 2:51:24 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R266,CRI SAC CX9 MARIO G,GenX Super 5,TELCEL MX,000003853472,8182870677,8952020611343254128,357852031485314,,Active,Parked,TELCEL MX,4/29/2022 4:16:14 PM,7/27/2022 12:23:41 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R365,77,GenX Super 5,TELCEL MX,000003853571,8180104342,8952020011241889242,357852031481669,,Active,First Fix,TELCEL MX,5/10/2024 1:16:46 PM,5/10/2024 1:08:10 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R376,U-018,GenX Super 5,TELCEL MX UTS,000003853582,,,357852031482220,,Active,Parked,TELCEL MX UTS,12/28/2018 1:33:30 PM,12/23/2018 1:51:06 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R386,CHEVY # 2 JONAS,GenX Super 5,TELCEL MX UTS,000003853592,,,357852031525200,,Active,Parked,TELCEL MX UTS,5/11/2020 6:38:22 AM,5/12/2020 10:51:04 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R388,SUPER DUTY,GenX Super 5,TELCEL MX UTS,000003853594,,,357852031495248,,Active,Parked,TELCEL MX UTS,3/8/2021 12:27:43 PM,6/23/2022 3:09:15 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R390,Kangoo,GenX Super 5,TELCEL MX UTS,000003853596,,,357852031485173,,Active,Drive,TELCEL MX UTS,3/8/2021 12:27:34 PM,5/15/2023 12:17:49 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R391,106,GenX Super 5,TELCEL MX,000003853597,,,357852031497848,,Active,Parked,TELCEL MX,6/10/2020 1:34:44 PM,5/25/2018 1:01:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R656,ES-TORNADO,Enfora UDP-ACK-BIN,TELCEL MX,NS421037A0551,,,011722001894084,,Active,Ignition ON,TELCEL MX,8/7/2019 5:54:56 AM,2/26/2019 8:12:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R739,#54,Enfora UDP-ACK-BIN,TELCEL MX,NO800349D2275,,,011892000612199,,Active,Parked,TELCEL MX,4/20/2020 4:29:13 PM,1/30/2020 1:09:15 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R740,KW 36,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800349D2995,,,011892000585957,,Active,Parked,TELCEL MX UTS,3/26/2018 10:19:50 AM,1/25/2018 5:35:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R962,U-22,Enfora UDP-ACK-BIN,TELCEL MX UTS,NO800348D0402,,,011892000580594,,Active,Parked,TELCEL MX UTS,10/12/2019 8:05:46 AM,7/27/2019 2:42:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R968,EEB-MAQ CHEROKEE 02,Enfora UDP-ACK-BIN,TELCEL MX,NO800348D0931,,,011892000579067,,Active,Parked,TELCEL MX,7/26/2020 8:46:49 AM,1/30/2020 12:56:41 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R971,U-126,Enfora UDP-ACK-BIN,TELCEL MX,NO800348D0408,,,011892000580305,,Active,Parked,TELCEL MX,2/3/2018 5:46:50 AM,1/30/2018 12:08:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R973,RAM 4000,Enfora UDP-ACK-BIN,TELCEL MX,NO800348D0399,,,011892000580073,,Active,Ignition OFF,TELCEL MX,4/26/2019 5:36:34 AM,4/16/2019 8:38:29 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,R976,U-166,Enfora UDP-ACK-BIN,TELCEL MX,NO800348D0391,,,011892000579471,,Active,Parked,TELCEL MX,2/3/2018 10:33:59 AM,12/5/2017 2:39:11 PM
