,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
1459,GenX Super 5,357852031523957,**CANCELADO VENTAS,,4/23/2020 1:13:59 AM,UTS Sistemas Kalo MX
1460,GenX Super 5,357852031477964,**CANCELADO VENTAS,,5/22/2020 7:11:56 PM,UTS Sistemas Kalo MX
1461,GenX Super 5,357852031476677,**CANCELADO VENTAS,,2/20/2020 6:44:08 PM,UTS Sistemas Kalo MX
1462,GenX Super 5,357852031511630,**CANCELADO VENTAS,,8/20/2018 10:44:19 PM,UTS Sistemas Kalo MX
1463,GenX Super 5,357852031465548,**CANCELADO VENTAS,,6/26/2020 6:23:45 PM,UTS Sistemas Kalo MX
1464,GenX Super 5,357852031464020,**CANCELADO VENTAS,,6/26/2020 6:17:06 PM,UTS Sistemas Kalo MX
1465,GenX Super 5,357852031529830,**CANCELADO VENTAS,8186578006,3/4/2023 5:45:13 PM,UTS Sistemas Kalo MX
1466,GenX Super 5,357852031504221,**CANCELADO VENTAS,,4/30/2020 9:54:09 AM,UTS Sistemas Kalo MX
1467,GenX Super 5,357852031506762,**CANCELADO VENTAS,8116006967,7/27/2022 12:12:21 PM,UTS Sistemas Kalo MX
1468,GenX Super 5,357852031528030,**CANCELADO VENTAS,8186542021,10/3/2022 2:51:24 PM,UTS Sistemas Kalo MX
1469,GenX Super 5,357852031485314,**CANCELADO VENTAS,8182870677,7/27/2022 12:23:41 PM,UTS Sistemas Kalo MX
1470,GenX Super 5,357852031481669,**CANCELADO VENTAS,8180104342,5/10/2024 1:08:10 PM,UTS Sistemas Kalo MX
1471,GenX Super 5,357852031482220,**CANCELADO VENTAS,,12/23/2018 1:51:06 PM,UTS Sistemas Kalo MX
1472,GenX Super 5,357852031525200,**CANCELADO VENTAS,,5/12/2020 10:51:04 PM,UTS Sistemas Kalo MX
1473,GenX Super 5,357852031495248,**CANCELADO VENTAS,,6/23/2022 3:09:15 PM,UTS Sistemas Kalo MX
1474,GenX Super 5,357852031485173,**CANCELADO VENTAS,,5/15/2023 12:17:49 PM,UTS Sistemas Kalo MX
1475,GenX Super 5,357852031497848,**CANCELADO VENTAS,,5/25/2018 1:01:27 PM,UTS Sistemas Kalo MX
1476,Enfora UDP-ACK-BIN,011722001894084,**CANCELADO VENTAS,,2/26/2019 8:12:09 PM,UTS Sistemas Kalo MX
1477,Enfora UDP-ACK-BIN,011892000612199,**CANCELADO VENTAS,,1/30/2020 1:09:15 PM,UTS Sistemas Kalo MX
1478,Enfora UDP-ACK-BIN,011892000585957,**CANCELADO VENTAS,,1/25/2018 5:35:27 PM,UTS Sistemas Kalo MX
1479,Enfora UDP-ACK-BIN,011892000580594,**CANCELADO VENTAS,,7/27/2019 2:42:14 PM,UTS Sistemas Kalo MX
1480,Enfora UDP-ACK-BIN,011892000579067,**CANCELADO VENTAS,,1/30/2020 12:56:41 PM,UTS Sistemas Kalo MX
1481,Enfora UDP-ACK-BIN,011892000580305,**CANCELADO VENTAS,,1/30/2018 12:08:14 PM,UTS Sistemas Kalo MX
1482,Enfora UDP-ACK-BIN,011892000580073,**CANCELADO VENTAS,,4/16/2019 8:38:29 PM,UTS Sistemas Kalo MX
1483,Enfora UDP-ACK-BIN,011892000579471,**CANCELADO VENTAS,,12/5/2017 2:39:11 PM,UTS Sistemas Kalo MX
1484,Enfora UDP-ACK-BIN,011892000578127,**CANCELADO VENTAS,,12/26/2018 4:56:37 PM,UTS Sistemas Kalo MX
1485,Enfora UDP-ACK-BIN,011892000579117,**CANCELADO VENTAS,,12/26/2018 5:42:40 PM,UTS Sistemas Kalo MX
1486,Enfora UDP-ACK-BIN,,**CANCELADO VENTAS,,11/15/2016 5:05:29 AM,UTS Sistemas Kalo MX
1487,GenX Super 5,357852031488540,**CANCELADO VENTAS,5901012041250,5/5/2024 7:50:32 PM,UTS Sistemas Kalo MX
1488,GenX Super 5,357852031462511,**CANCELADO VENTAS,,3/19/2018 4:53:13 PM,UTS Sistemas Kalo MX
1489,GenX Super 5,357852031468955,**CANCELADO VENTAS,,7/27/2020 6:28:06 PM,UTS Sistemas Kalo MX
1490,GenX Super 5,357852031493920,**CANCELADO VENTAS,,3/3/2016 11:50:09 AM,UTS Sistemas Kalo MX
1491,GenX Super 5,357852031475356,**CANCELADO VENTAS,,6/27/2016 11:18:39 AM,UTS Sistemas Kalo MX
1492,GenX Super 5,357852031510731,**CANCELADO VENTAS,,5/24/2019 5:41:50 PM,UTS Sistemas Kalo MX
1493,GenX Super 5,357852031467387,**CANCELADO VENTAS,8184614323,7/27/2022 12:10:39 PM,UTS Sistemas Kalo MX
1494,GenX Super 5,357852031478541,**CANCELADO VENTAS,,1/7/2018 8:18:47 AM,UTS Sistemas Kalo MX
1495,GenX Super 5,357852031462586,**CANCELADO VENTAS,,4/30/2020 6:42:33 AM,UTS Sistemas Kalo MX
1496,GenX Super 5,357852031525804,**CANCELADO VENTAS,,4/4/2019 1:47:17 PM,UTS Sistemas Kalo MX
1497,GenX Super 5,357852031525861,**CANCELADO VENTAS,,7/25/2022 8:56:38 PM,UTS Sistemas Kalo MX
1498,GenX Super 5,357852031486940,**CANCELADO VENTAS,,8/24/2018 11:14:35 AM,UTS Sistemas Kalo MX
1499,GenX Super 5,357852031467361,**CANCELADO VENTAS,,7/27/2022 2:28:59 PM,UTS Sistemas Kalo MX
1500,GenX Super 5,357852031508297,**CANCELADO VENTAS,5901005497722,2/20/2020 6:26:04 PM,UTS Sistemas Kalo MX
1501,GenX Super 5,357852031510160,**CANCELADO VENTAS,5901000864000,3/2/2024 11:12:56 AM,UTS Sistemas Kalo MX
1502,GenX Super 5,357852031365318,**CANCELADO VENTAS,8115889114,4/8/2023 10:17:24 AM,UTS Sistemas Kalo MX
1503,GenX Super 5,357852031771648,**CANCELADO VENTAS,,6/26/2020 5:14:53 PM,UTS Sistemas Kalo MX
1504,GenX Super 5,357852031496584,**CANCELADO VENTAS,8180105374,4/4/2023 12:39:45 PM,UTS Sistemas Kalo MX
1505,GenX Super 5,357852031503017,**CANCELADO VENTAS,,12/31/2018 1:26:08 PM,UTS Sistemas Kalo MX
1506,GenX Super 5,357852031392403,**CANCELADO VENTAS,,3/17/2018 9:04:59 AM,UTS Sistemas Kalo MX
1507,GenX Super 5,357852031812087,**CANCELADO VENTAS,,1/13/2020 4:41:53 PM,UTS Sistemas Kalo MX
1508,Enfora UDP-ACK-BIN,012642000389697,**CANCELADO VENTAS,,1/30/2020 1:35:54 PM,UTS Sistemas Kalo MX
1509,Enfora UDP-ACK-BIN,012642000389895,**CANCELADO VENTAS,,7/18/2019 2:20:20 PM,UTS Sistemas Kalo MX
1510,Enfora UDP-ACK-BIN,012642000390398,**CANCELADO VENTAS,,2/18/2017 2:30:50 PM,UTS Sistemas Kalo MX
1511,GenX Super 5,357852031172839,**CANCELADO VENTAS,,7/31/2017 1:10:26 AM,UTS Sistemas Kalo MX
1512,GenX Super 5,357852031193686,**CANCELADO VENTAS,8183091525,3/21/2023 2:53:14 PM,UTS Sistemas Kalo MX
1513,GenX Super 5,357852031448569,**CANCELADO VENTAS,,4/24/2020 11:18:55 PM,UTS Sistemas Kalo MX
1514,GenX Super 5,357852031183174,**CANCELADO VENTAS,,12/7/2016 10:23:03 AM,UTS Sistemas Kalo MX
1515,GenX Super 5,357852031450235,**CANCELADO VENTAS,,6/7/2021 9:54:51 AM,UTS Sistemas Kalo MX
1516,GenX Super 5,357852031437547,**CANCELADO VENTAS,,11/4/2021 9:59:54 AM,UTS Sistemas Kalo MX
1517,GenX Super 5,357852031191037,**CANCELADO VENTAS,,9/24/2018 2:34:12 PM,UTS Sistemas Kalo MX
1518,GenX Super 5,357852031190708,**CANCELADO VENTAS,8112555312,7/21/2022 9:35:08 AM,UTS Sistemas Kalo MX
1519,GenX5 Fleet,V234,**CANCELADO VENTAS,,12/26/2018 5:21:45 PM,UTS Sistemas Kalo MX
1520,GenX5 Fleet,V241,**CANCELADO VENTAS,,10/15/2016 11:09:46 PM,UTS Sistemas Kalo MX
1521,GenX5 Fleet,V269,**CANCELADO VENTAS,,1/30/2020 1:14:03 PM,UTS Sistemas Kalo MX
1522,GenX5 Fleet,V283,**CANCELADO VENTAS,,4/25/2019 3:25:26 PM,UTS Sistemas Kalo MX
1523,GenX5 Fleet,V308,**CANCELADO VENTAS,,12/25/2018 4:01:52 PM,UTS Sistemas Kalo MX
1524,GenX5 Fleet,010962000578681,**CANCELADO VENTAS,,12/9/2016 9:24:17 PM,UTS Sistemas Kalo MX
1525,GenX5 Fleet,V329,**CANCELADO VENTAS,,9/18/2018 6:38:33 PM,UTS Sistemas Kalo MX
1526,Enfora UDP-ACK-BIN,011892000750270,**CANCELADO VENTAS,,11/6/2017 12:01:48 AM,UTS Sistemas Kalo MX
1527,Enfora UDP-ACK-BIN,011892000750114,**CANCELADO VENTAS,,5/18/2018 11:26:50 AM,UTS Sistemas Kalo MX
1528,Enfora UDP-ACK-BIN,011892000762614,**CANCELADO VENTAS,,4/26/2019 11:37:14 AM,UTS Sistemas Kalo MX
1529,Enfora UDP-ACK-BIN,011892000761418,**CANCELADO VENTAS,,12/29/2018 11:59:31 AM,UTS Sistemas Kalo MX
1530,Enfora UDP-ACK-BIN,011892000761954,**CANCELADO VENTAS,,1/30/2020 1:37:20 PM,UTS Sistemas Kalo MX
1531,Enfora UDP-ACK-BIN,011892000765849,**CANCELADO VENTAS,,4/26/2019 12:18:50 PM,UTS Sistemas Kalo MX
1532,Enfora UDP-ACK-BIN,011892000767290,**CANCELADO VENTAS,,5/24/2019 4:01:52 PM,UTS Sistemas Kalo MX
1533,Enfora UDP-ACK-BIN,011892000766953,**CANCELADO VENTAS,,1/31/2018 12:35:49 PM,UTS Sistemas Kalo MX
1534,GenX5 Fleet,Y901,**CANCELADO VENTAS,,8/20/2019 1:05:44 PM,UTS Sistemas Kalo MX
1535,GenX5 Fleet,010491000313527,**CANCELADO VENTAS,,1/30/2020 1:08:01 PM,UTS Sistemas Kalo MX
1536,GenX5 Fleet,Y907,**CANCELADO VENTAS,,2/23/2018 5:46:28 PM,UTS Sistemas Kalo MX
1537,GenX5 Fleet,Z334,**CANCELADO VENTAS,,1/26/2018 9:22:49 AM,UTS Sistemas Kalo MX
1538,GenX5 Fleet,,**CANCELADO VENTAS,,12/14/2018 10:26:45 AM,UTS Sistemas Kalo MX
1539,GenX Super 5,357852034456643,**CANCELADOS COMODATO,,2/12/2018 10:00:24 AM,UTS Sistemas Kalo MX
1540,GenX 656B,357852038215243,**CANCELADOS COMODATO,,2/21/2020 2:26:52 AM,UTS Sistemas Kalo MX
1541,GenX 656B,357852038175900,**CANCELADOS COMODATO,,5/12/2020 12:19:37 PM,UTS Sistemas Kalo MX
1542,GenX 656BV,357852038166560,**CANCELADOS COMODATO,,8/29/2020 6:01:59 AM,UTS Sistemas Kalo MX
1543,GenX 656BV,357852038173343,**CANCELADOS COMODATO,00,9/5/2022 5:18:23 PM,UTS Sistemas Kalo MX
1544,GenX 656BV,354725060577834,**CANCELADOS COMODATO,5901013142489,3/21/2023 1:17:06 PM,UTS Sistemas Kalo MX
1545,GenX 5P HSPA EA 6B,357520070555558,**CANCELADOS COMODATO,,2/21/2020 1:50:28 AM,UTS Sistemas Kalo MX
1546,GenX 5P HSPA EA 6B,357520070572967,**CANCELADOS COMODATO,,5/27/2020 10:37:05 AM,UTS Sistemas Kalo MX
1547,GenX 5P HSPA EA 6B,357520070619941,**CANCELADOS COMODATO,,2/21/2020 2:36:52 AM,UTS Sistemas Kalo MX
1548,GenX 5P HSPA EA 6B,357520070555707,**CANCELADOS COMODATO,,1/2/2021 9:34:03 AM,UTS Sistemas Kalo MX
1549,GenX 5P HSPA EA 6B,357520070620006,**CANCELADOS COMODATO,5901007870126,2/13/2023 9:15:01 PM,UTS Sistemas Kalo MX
1550,GenX 5P HSPA EA 6B,357520070484874,**CANCELADOS COMODATO,,5/4/2020 9:16:07 AM,UTS Sistemas Kalo MX
1551,GenX 5P HSPA EA 6B,357520070488396,**CANCELADOS COMODATO,,2/21/2020 2:36:38 AM,UTS Sistemas Kalo MX
1552,GenX 5P HSPA EA 6B,357520070487661,**CANCELADOS COMODATO,,2/19/2020 7:25:46 PM,UTS Sistemas Kalo MX
1553,GenX 5P HSPA EA 6B,357520070603739,**CANCELADOS COMODATO,,2/21/2020 2:12:06 AM,UTS Sistemas Kalo MX
1554,GenX 5P HSPA EA 6B,357520070487745,**CANCELADOS COMODATO,,1/6/2021 9:13:46 AM,UTS Sistemas Kalo MX
1555,GenX 5P HSPA EA 6B,357520070487646,**CANCELADOS COMODATO,,12/13/2019 6:54:50 AM,UTS Sistemas Kalo MX
1556,GenX 5P HSPA EA 6B,357520070503848,**CANCELADOS COMODATO,,2/21/2020 2:36:14 AM,UTS Sistemas Kalo MX
1557,GenX 5P HSPA EA 6B,357520070503319,**CANCELADOS COMODATO,,5/4/2020 9:51:13 AM,UTS Sistemas Kalo MX
1558,GenX 5P HSPA EA 6B,357520070503434,**CANCELADOS COMODATO,,5/2/2020 1:49:42 PM,UTS Sistemas Kalo MX
1559,GenX 5P HSPA EA 6B,357520070533647,**CANCELADOS COMODATO,5901005673007,5/3/2022 4:56:12 AM,UTS Sistemas Kalo MX
1560,GenX 656BV,357852038216092,**CANCELADOS COMODATO,8116116491,5/5/2023 12:25:54 PM,UTS Sistemas Kalo MX
1561,Queclink GL 300,860599000670885,**CANCELADOS COMODATO,,7/3/2019 4:59:38 PM,UTS Sistemas Kalo MX
1562,Queclink GL 300,,**CANCELADOS COMODATO,,4/19/2021 5:40:40 PM,UTS Sistemas Kalo MX
1563,Queclink GL 300,860599001198514,**CANCELADOS COMODATO,,3/23/2019 1:54:17 AM,UTS Sistemas Kalo MX
1564,Queclink GL 300,862369030530758,**CANCELADOS COMODATO,,11/3/2020 9:38:21 AM,UTS Sistemas Kalo MX
1565,Queclink GL 300,215643215,**CANCELADOS COMODATO,5901017946742,12/4/2023 1:28:30 PM,UTS Sistemas Kalo MX
1566,Queclink GL 300,862369030542282,**CANCELADOS COMODATO,00,12/8/2021 2:59:22 PM,UTS Sistemas Kalo MX
1567,Queclink GL 300,,**CANCELADOS COMODATO,,2/22/2021 2:58:07 PM,UTS Sistemas Kalo MX
1568,Queclink GL 300,860599000670075,**CANCELADOS COMODATO,5901008465245,11/8/2023 10:35:17 AM,UTS Sistemas Kalo MX
1569,GenX 656BV,357852038257344,**CANCELADOS COMODATO,8119101016,7/20/2023 11:44:32 AM,UTS Sistemas Kalo MX
1570,GenX 656BV,358696042794662,**CANCELADOS COMODATO,8119167946,12/26/2022 10:18:40 AM,UTS Sistemas Kalo MX
1571,GenX 656BV,358696042858814,**CANCELADOS COMODATO,0,10/28/2022 4:37:11 PM,UTS Sistemas Kalo MX
1572,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090604550,**CANCELADOS COMODATO,5901014075572	,7/15/2023 5:05:51 PM,UTS Sistemas Kalo MX
1573,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090629201,**CANCELADOS COMODATO,5901014075560,7/15/2023 3:38:19 PM,UTS Sistemas Kalo MX
1574,GenX 656BV,358696042826563,**CANCELADOS COMODATO,8115162561,11/14/2016 9:56:45 AM,UTS Sistemas Kalo MX
1575,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069745415,**CANCELADOS COMODATO,00,8/28/2023 5:04:06 PM,UTS Sistemas Kalo MX
1576,CalAmp 3030 - 3G - LMU30H303-G1000,359804080546676,**CANCELADOS COMODATO,5901008523487,9/2/2022 9:27:11 AM,UTS Sistemas Kalo MX
1577,CalAmp 3030 - 3G - LMU30H303-G1000,359804080481965,**CANCELADOS COMODATO,8115442623,12/28/2020 6:44:39 PM,UTS Sistemas Kalo MX
1578,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069739673,**CANCELADOS COMODATO,5901017382077,9/1/2023 11:01:35 PM,UTS Sistemas Kalo MX
1579,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069669508,**CANCELADOS COMODATO,,5/4/2020 9:23:42 AM,UTS Sistemas Kalo MX
1580,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069681925,**CANCELADOS COMODATO,,2/21/2020 2:37:00 AM,UTS Sistemas Kalo MX
1581,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069620881,**CANCELADOS COMODATO,5901007879840,8/28/2023 9:23:35 PM,UTS Sistemas Kalo MX
1582,GenX 656BV,354725060630393,**CANCELADOS COMODATO,,2/21/2020 2:26:53 AM,UTS Sistemas Kalo MX
1583,GenX 656BV,354725060619966,**CANCELADOS COMODATO,,7/23/2020 8:32:36 AM,UTS Sistemas Kalo MX
1584,GenX 656BV,354725060638750,**CANCELADOS COMODATO,,10/13/2021 9:14:01 PM,UTS Sistemas Kalo MX
1585,GenX 656B,358696042798168,**CANCELADOS COMODATO,,9/29/2020 4:58:04 PM,UTS Sistemas Kalo MX
1586,GenX 656BV,354725060639253,**CANCELADOS COMODATO,,10/22/2019 12:18:02 PM,UTS Sistemas Kalo MX
1587,GenX 656BV,354725060623752,**CANCELADOS COMODATO,5901008500521,3/16/2023 9:41:41 AM,UTS Sistemas Kalo MX
1588,GenX 656BV,354725060629502,**CANCELADOS COMODATO,,1/27/2020 12:47:12 PM,UTS Sistemas Kalo MX
1589,GenX 656BV,354725060619974,**CANCELADOS COMODATO,0,8/30/2022 7:20:34 PM,UTS Sistemas Kalo MX
1590,GenX 656BV,354725060631029,**CANCELADOS COMODATO,,10/22/2019 11:25:46 AM,UTS Sistemas Kalo MX
1591,GenX 656BV,354725060640384,**CANCELADOS COMODATO,8119101076,4/28/2023 1:11:39 PM,UTS Sistemas Kalo MX
1592,GenX 656BV,354725060630534,**CANCELADOS COMODATO,5901009381847,8/13/2023 9:07:34 PM,UTS Sistemas Kalo MX
1593,GenX 656BV,354725060600495,**CANCELADOS COMODATO,,10/22/2019 11:10:57 AM,UTS Sistemas Kalo MX
1594,GenX 656BV,354725060617721,**CANCELADOS COMODATO,8115871085,7/8/2022 11:41:18 AM,UTS Sistemas Kalo MX
1595,GenX 656BV,354725060630062,**CANCELADOS COMODATO,,7/16/2020 3:31:56 PM,UTS Sistemas Kalo MX
1596,GenX 656BV,355233050997111,**CANCELADOS COMODATO,,7/27/2020 10:07:59 AM,UTS Sistemas Kalo MX
1597,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101457051,**CANCELADOS COMODATO,5901017574806,9/1/2023 10:20:55 AM,UTS Sistemas Kalo MX
1598,CalAmp 2631 - LTE - Ext Ant,356961072160693,**CANCELADOS COMODATO,5901007880150,9/6/2019 1:14:46 PM,UTS Sistemas Kalo MX
1599,CalAmp 2631 - LTE - Ext Ant,356961072163291,**CANCELADOS COMODATO,5901012192574,2/23/2023 1:53:16 PM,UTS Sistemas Kalo MX
1600,CalAmp 2631 - LTE - Ext Ant,356961071921079,**CANCELADOS COMODATO,,2/18/2022 9:50:11 PM,UTS Sistemas Kalo MX
1601,CalAmp 2631 - LTE - Ext Ant,356961071928090,**CANCELADOS COMODATO,00,4/6/2023 11:01:46 PM,UTS Sistemas Kalo MX
1602,CalAmp 2631 - LTE - Ext Ant,356961071906856,**CANCELADOS COMODATO,00,8/10/2021 11:17:11 AM,UTS Sistemas Kalo MX
1603,CalAmp 2631 - LTE - Ext Ant,356961071921202,**CANCELADOS COMODATO,,3/5/2021 1:39:55 PM,UTS Sistemas Kalo MX
1604,Queclink GV55,864802030416279,**CANCELADOS COMODATO,,5/5/2022 12:09:24 PM,UTS Sistemas Kalo MX
1605,Queclink GV55,864802030420826,**CANCELADOS COMODATO,,7/14/2020 7:52:23 AM,UTS Sistemas Kalo MX
1606,Queclink GV55,864802030432953,**CANCELADOS COMODATO,0,9/30/2022 9:20:57 AM,UTS Sistemas Kalo MX
1607,Queclink GV55,864802030424513,**CANCELADOS COMODATO,5901008527963,9/7/2022 9:52:15 AM,UTS Sistemas Kalo MX
1608,Queclink GV55,864802030421329,**CANCELADOS COMODATO,,5/5/2022 1:20:25 PM,UTS Sistemas Kalo MX
1609,Queclink GV55,864802030418176,**CANCELADOS COMODATO,,2/21/2020 2:01:11 AM,UTS Sistemas Kalo MX
1610,Queclink GV55,864802030418010,**CANCELADOS COMODATO,,5/10/2022 12:34:37 PM,UTS Sistemas Kalo MX
1611,Queclink GV55,,**CANCELADOS COMODATO,,6/22/2020 12:26:00 PM,UTS Sistemas Kalo MX
1612,Queclink GV55,864802030421055,**CANCELADOS COMODATO,5901008504507,10/4/2022 3:34:50 PM,UTS Sistemas Kalo MX
1613,Queclink GV55,864802030417954,**CANCELADOS COMODATO,5901008532237,2/3/2023 4:14:36 PM,UTS Sistemas Kalo MX
1614,Queclink GV55,864802030414357,**CANCELADOS COMODATO,5901008514272,9/7/2022 4:13:52 PM,UTS Sistemas Kalo MX
1615,Queclink GV55,864802030431344,**CANCELADOS COMODATO,5901008545387,9/15/2022 3:30:54 PM,UTS Sistemas Kalo MX
1616,Queclink GV55,864802030410132,**CANCELADOS COMODATO,5901013961762,3/28/2023 1:02:23 PM,UTS Sistemas Kalo MX
1617,Queclink GV55,864802030420792,**CANCELADOS COMODATO,,1/7/2020 11:58:31 AM,UTS Sistemas Kalo MX
1618,Queclink GV55,864802030421147,**CANCELADOS COMODATO,,2/3/2021 11:52:19 AM,UTS Sistemas Kalo MX
1619,Queclink GV55,864802030421220,**CANCELADOS COMODATO,,7/27/2020 9:11:36 AM,UTS Sistemas Kalo MX
1620,Queclink GV55,864802030421030,**CANCELADOS COMODATO,5901008527695,2/2/2022 2:27:23 PM,UTS Sistemas Kalo MX
1621,Queclink GV55,864802030424281,**CANCELADOS COMODATO,,9/25/2020 3:46:09 PM,UTS Sistemas Kalo MX
1622,Queclink GV55,864802030622975,**CANCELADOS COMODATO,5901012715804,3/28/2022 1:20:06 AM,UTS Sistemas Kalo MX
1623,Queclink GV55,864802030418168,**CANCELADOS COMODATO,,1/14/2020 4:44:43 AM,UTS Sistemas Kalo MX
1624,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090494614,**CANCELADOS COMODATO,5901007865170,6/26/2021 11:04:32 AM,UTS Sistemas Kalo MX
1625,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090341088,**CANCELADOS COMODATO,5901007871860,3/29/2023 11:31:14 PM,UTS Sistemas Kalo MX
1626,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",111111111111111111111111,**CANCELADOS COMODATO,0,9/29/2022 8:58:29 PM,UTS Sistemas Kalo MX
1627,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090307386,**CANCELADOS COMODATO,,2/5/2021 7:08:15 AM,UTS Sistemas Kalo MX
1628,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090337607,**CANCELADOS COMODATO,,1/22/2021 7:38:19 PM,UTS Sistemas Kalo MX
1629,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090453214,**CANCELADOS COMODATO,,11/14/2019 9:54:37 AM,UTS Sistemas Kalo MX
1630,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090312865,**CANCELADOS COMODATO,,10/24/2019 4:45:52 AM,UTS Sistemas Kalo MX
1631,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090496619,**CANCELADOS COMODATO,,1/22/2021 11:45:43 AM,UTS Sistemas Kalo MX
1632,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090305190,**CANCELADOS COMODATO,5901007871547,7/19/2023 11:47:59 AM,UTS Sistemas Kalo MX
1633,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090262391,**CANCELADOS COMODATO,5905901014079265,2/5/2024 9:38:47 PM,UTS Sistemas Kalo MX
1634,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090257920,**CANCELADOS COMODATO,,2/5/2021 10:40:33 AM,UTS Sistemas Kalo MX
1635,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090334281,**CANCELADOS COMODATO,00,10/18/2021 7:37:38 AM,UTS Sistemas Kalo MX
1636,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090345808,**CANCELADOS COMODATO,,2/5/2021 10:58:06 AM,UTS Sistemas Kalo MX
1637,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090453180,**CANCELADOS COMODATO,,9/18/2020 8:18:37 PM,UTS Sistemas Kalo MX
1638,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090496668,**CANCELADOS COMODATO,,5/23/2020 9:22:37 AM,UTS Sistemas Kalo MX
1639,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090916525,**CANCELADOS COMODATO,5901012566558,2/23/2024 12:19:35 AM,UTS Sistemas Kalo MX
1640,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090939717,**CANCELADOS COMODATO,,10/8/2020 3:00:18 AM,UTS Sistemas Kalo MX
1641,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091554788,**CANCELADOS COMODATO,0,12/8/2022 6:17:00 PM,UTS Sistemas Kalo MX
1642,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091521043,**CANCELADOS COMODATO,,5/27/2020 2:41:18 PM,UTS Sistemas Kalo MX
1643,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091205506,**CANCELADOS COMODATO,,4/27/2020 11:55:08 PM,UTS Sistemas Kalo MX
1644,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090917838,**CANCELADOS COMODATO,,5/26/2020 5:20:12 PM,UTS Sistemas Kalo MX
1645,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090916764,**CANCELADOS COMODATO,5901008526109,8/1/2021 12:34:55 PM,UTS Sistemas Kalo MX
1646,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090494481,**CANCELADOS COMODATO,5901008538187,1/10/2023 5:27:44 PM,UTS Sistemas Kalo MX
1647,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090927407,**CANCELADOS COMODATO,,5/13/2020 9:24:18 AM,UTS Sistemas Kalo MX
1648,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090468063,**CANCELADOS COMODATO,5901008522758,10/4/2022 1:27:42 PM,UTS Sistemas Kalo MX
1649,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090472305,**CANCELADOS COMODATO,5901012007266,2/8/2024 6:56:44 PM,UTS Sistemas Kalo MX
1650,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090316908,**CANCELADOS COMODATO,5901007893534,7/27/2022 5:54:58 PM,UTS Sistemas Kalo MX
1651,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090468022,**CANCELADOS COMODATO,,4/24/2020 2:42:05 PM,UTS Sistemas Kalo MX
1652,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,**CANCELADOS COMODATO,,11/8/2021 9:55:16 PM,UTS Sistemas Kalo MX
1653,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091645792,**CANCELADOS COMODATO,5901008491857,10/16/2023 8:16:30 PM,UTS Sistemas Kalo MX
1654,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090478765,**CANCELADOS COMODATO,,4/18/2020 4:53:32 AM,UTS Sistemas Kalo MX
1655,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,**CANCELADOS COMODATO,,11/1/2021 9:44:11 PM,UTS Sistemas Kalo MX
1656,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091475133,**CANCELADOS COMODATO,0,8/26/2022 10:42:02 AM,UTS Sistemas Kalo MX
