Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10RM,BZK-760,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429103,972574798,8951101630842401919,354514102549435,,Active,Idle Alert,CLARO-PE,6/1/2024 12:11:52 PM,10/2/2024 3:55:29 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10TM,BVV-723,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428775,941668466,8951101630733548356,354514102534981,,Active,Parked,CLARO-PE TSO,11/29/2023 12:11:58 PM,8/26/2024 5:22:57 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10TO,BTW-777,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428771,953814340,8951101630733492084,354514102534999,,Active,Idle Alert,CLARO-PE TSO,11/29/2023 2:13:54 PM,10/2/2024 2:20:15 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10TP,BXA-882,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428760,941670420,8951101632045962291,354514102384171,,Active,Travel Start,CLARO-PE TSO,11/29/2023 11:40:37 AM,10/2/2024 5:20:43 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10TR,BNY-812,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428747,941676188,8951101639419943757,354514102532985,,Active,Drive,CLARO-PE TSO,11/29/2023 1:00:28 PM,10/2/2024 5:20:15 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10TS,BPS-865,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428769,997425936,8951101630733493744,354514102349372,,Active,Drive,CLARO-PE TSO,11/29/2023 1:29:14 PM,10/2/2024 5:18:56 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,10TU,BNW-780,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428819,941667519,8951101630733548372,354514102531466,,Active,Idle Alert,CLARO-PE TSO,11/29/2023 11:09:57 AM,10/2/2024 5:14:13 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,11JT,BZD-900,Queclink GV55W,CLARO-PE TSO,S2-M007693-11JT,987954540,8951101639368353057,868574042450242,,Active,Parked,CLARO-PE TSO,4/4/2024 4:03:06 AM,10/2/2024 4:59:40 PM
TSO Mobile Peru,CONCRETERA DEL NORTE S.R.L.,20602271332,20602271332,"Panic Button, ",PLAN PROFESIONAL,11TT,BZQ-904,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764385576,991581828,8951101632870696162,358077093311245,,Active,Drive,CLARO-PE,6/1/2024 12:10:15 PM,10/2/2024 5:21:09 PM
TSO Mobile Peru,CONECTICA PERU S.A.C.,20606875348,20606875348,"Panic Button, ",PLAN ESTANDAR,11RD,BRE-269,Queclink GV55W,CLARO-PE TSO,S2-M007693-11RD,989193826,8951101639368467022,868574042445374,,Active,Parked,CLARO-PE TSO,3/12/2024 2:57:08 PM,10/2/2024 5:10:37 PM
TSO Mobile Peru,CONECTICA PERU S.A.C.,20606875348,20606875348,"Panic Button, ",PLAN ESTANDAR,11RT,BRD-195,Queclink GV55W,CLARO-PE TSO,S2-M007693-11RT,983331995,8951101632045963463,868574042442835,,Active,Parked,CLARO-PE TSO,3/12/2024 1:40:43 PM,10/1/2024 11:43:00 PM
TSO Mobile Peru,CONECTICA PERU S.A.C.,20606875348,20606875348,"Panic Button, ",PLAN ESTANDAR,11S9,AFH-834,Queclink GV55W,CLARO-PE TSO,S2-M007693-11S9,986768972,8951101639419943286,868574042439641,,Active,Parked,CLARO-PE TSO,3/12/2024 3:55:24 PM,10/2/2024 5:19:19 PM
TSO Mobile Peru,CONECTICA PERU S.A.C.,20606875348,20606875348,"Panic Button, ",PLAN ESTANDAR,11SP,BUH-182,Queclink GV55W,CLARO-PE TSO,S2-M007693-11SP,997442828,8951101630733547960,868574042435797,,Active,Drive,CLARO-PE TSO,3/12/2024 2:38:13 PM,10/2/2024 5:20:31 PM
TSO Mobile Peru,CONECTICA PERU S.A.C.,20606875348,20606875348,"Panic Button, ",PLAN ESTANDAR,12CZ,AHC-921,Queclink GV55W,CLARO-PE TSO,S2-M007693-12CZ,983333629,8951101432007305146,868574042445408,,Active,Parked,CLARO-PE TSO,3/12/2024 4:19:06 PM,10/2/2024 5:21:24 PM
TSO Mobile Peru,CONSORCIO AMABLES BUS S.A.C.,20556079821,20556079821,"Fuel Sensor - 214298, Panic Button, ",PLAN PROFESIONAL,0TS6,A8G-956,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429296,914003136,8951101639654936391,354514102533801,,Active,Travel Start,CLARO-PE TSO,1/25/2024 10:02:40 AM,8/25/2024 7:48:27 PM
TSO Mobile Peru,CONSORCIO AMABLES BUS S.A.C.,20556079821,20556079821,"Fuel Sensor - 214307, Panic Button, ",PLAN PROFESIONAL,11K6,D1S-958,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429291,913103119,8951101630341085619,354514102534783,,Active,Travel Stop,CLARO-PE TSO,1/22/2024 11:02:00 AM,10/2/2024 5:21:45 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,006X,TBB-839,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764401082,961836898,895110163069880673,354514101220392,,Active,Parked,CLARO-PE TSO,10/27/2022 5:01:47 AM,10/2/2024 4:09:33 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,04KB,AAL-793,GenX 656B,CLARO-PE TSO,000034411863,944118356,8951101632046404855,359316075708872,PIPING INDUSTRIAL S.A.C.,Active,Ignition ON,CLARO-PE TSO,6/24/2017 1:16:57 PM,10/2/2024 5:21:33 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0B00,F6F-908,CalAmp 2630 - CDMA - LMU2630CV-G1000,CLARO-PE TSO,4764412415,989594235,8951101630726670811,352556102511131,,Active,Idle Alert,CLARO-PE TSO,1/7/2019 1:10:44 PM,8/19/2024 3:05:35 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0B9Z,TRX420FM9,GenX 656B,CLARO-PE TSO,000034422241,987256390,895110163925514517,359315071854904,,Active,Power OFF,CLARO-PE TSO,11/23/2018 12:21:00 PM,9/5/2019 6:21:46 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0GFT,BNK-815,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE,4764321225,989503842,895110163959097628,358077091503157,,Active,Parked,CLARO-PE,2/4/2022 7:17:16 AM,10/2/2024 4:28:50 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0HTE,F7J-824,GenX 656BV,CLARO-PE TSO,000034420136,940510230,8951100312213848645F,359316078559520,,Active,Power OFF,CLARO-PE TSO,3/23/2021 8:12:50 AM,9/2/2024 12:48:47 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0LZ5,TBA-941,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764412907,961837529,895110163069880674,352556102447294,,Active,Parked,CLARO-PE,10/27/2022 5:03:37 AM,10/2/2024 5:04:05 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0O9F,TBB-884,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764400637,961835688,895110163069880671,354514101202531,,Active,Parked,CLARO-PE,10/27/2022 4:50:36 AM,10/2/2024 2:02:24 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0OU6,TBB-818,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764413652,989028761,8951101630726669326,352556102516932,,Active,Parked,CLARO-PE,10/27/2022 4:52:55 AM,10/2/2024 5:08:03 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0OUW,TBB-813,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764400635,961828380,895110163069880653,354514101223131,,Active,Idle - Stop,CLARO-PE,10/27/2022 5:00:07 AM,10/2/2024 5:21:53 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0T3W,CAI-645,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764412860,914276165,8951101639654937795,352556102457426,,Active,Parked,CLARO-PE TSO,7/26/2022 12:36:33 PM,10/2/2024 1:30:08 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,0U0I,TBB-872,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764417817,972480418,8951101630699391908,352556102517799,,Active,Drive,CLARO-PE TSO,10/29/2022 2:11:48 PM,10/2/2024 4:42:06 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,11RO,AJO-776,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428960,940510146,8951101639655658838,354514102531532,,Active,Parked,CLARO-PE,5/10/2024 5:25:20 PM,10/2/2024 4:04:32 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,846O,B0D-756,GenX 656B,CLARO-PE TSO,000003962214,944118322,8951100222145966417F,353816056242573,,Active,Parked,CLARO-PE TSO,10/15/2015 1:26:31 PM,10/2/2024 4:54:10 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,9588,AJN-936,GenX 656B,CLARO-PE TSO,000034410876,993569873,8951101232023139986F,359316074090603,,Active,Parked,CLARO-PE TSO,1/7/2017 9:22:15 AM,10/2/2024 5:19:00 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,A47X,F1E-764,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE TSO,4764412393,997280074,895110163965564282,352556102511156,,Active,Ignition OFF,CLARO-PE TSO,2/18/2016 1:39:47 PM,10/2/2024 5:18:43 PM
TSO Mobile Peru,CONSORCIO ELECTRICO DE VILLACURI S.A.C,20178344952,20178344952,"Panic Button, ",PLAN PROFESIONAL,B88M,AMX-918,GenX 656B,CLARO-PE TSO,000034406555,987254029,8951101332051348929F,353161074049795,,Active,Drive,CLARO-PE TSO,7/27/2016 5:56:50 AM,10/2/2024 5:21:10 PM
TSO Mobile Peru,CONSORCIO JM S.A.C.,20454713061,20454713061,"Panic Button, ",PLAN PROFESIONAL,0YM6,V8T-789,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YM6,965744077,868574042439690,868574042439690,,Active,POWER UP,CLARO-PE TSO,9/18/2023 7:18:03 AM,9/25/2024 11:13:20 AM
TSO Mobile Peru,CONSORCIO JM S.A.C.,20454713061,20454713061,"Panic Button, ",PLAN PROFESIONAL,0YMZ,BCF-767,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YM4,965707188,8951101630722078571,868574042448022,,Active,POWER UP,CLARO-PE TSO,9/18/2023 11:08:04 AM,9/30/2024 8:01:30 AM
TSO Mobile Peru,CONSORCIO JSG E.I.R.L.,20559869831,20559869831,"Panic Button, ",PLAN ESTANDAR,11TH,TAT-801,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,1363109286,913117387,8951100312213726973,359369090369360,,Active,Ignition OFF,CLARO-PE TSO,4/23/2024 11:04:37 AM,10/2/2024 5:08:27 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0OT2,160D-7E,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363184593,957666452,8951067022219913530,352556102053134,,Active,Ignition ON,MOVISTAR PE,2/23/2023 6:16:39 AM,6/15/2024 4:59:03 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0SEX,BZO-836,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385687,989658743,895110163287069531,358077093320980,,Active,Drive,CLARO-PE TSO,6/27/2024 12:48:43 PM,10/2/2024 5:20:40 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0TOF,CAG-879,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429143,967278163,895110163087459866,354514102532852,,Active,Drive,CLARO-PE,9/13/2024 11:48:51 AM,10/2/2024 5:22:00 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0TOH,4215H3FZ030364,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429116,967261267,895110163087459842,354514102532910,CONSORCIO LOGISTICO SAGITARIO S.A.C,Active,Parked,CLARO-PE,8/14/2024 8:17:44 AM,10/2/2024 3:13:56 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Passenger Counter, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0U4F,CAG-724,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429109,967283447,895110163087459872,354514102532340,,Active,Idle Alert,CLARO-PE,9/13/2024 1:25:47 PM,10/2/2024 5:20:29 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0X56,BUN-733,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428349,966378350,895110163087459712,354514102409663,,Active,Travel Start,CLARO-PE,6/27/2024 11:19:19 AM,10/2/2024 5:22:00 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,0Y5B,BMX-777,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429178,966789312,895110163087459813,354514102540749,,Active,Travel Stop,CLARO-PE,8/14/2024 11:33:30 AM,10/2/2024 5:22:03 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15RJ,CAG-724 VF,VidFleet 4K,CLARO-PE,6B30141H,942746607,895110163089521178,6B30141H,,Active,Idle - Stop,CLARO-PE,9/13/2024 1:27:23 PM,10/2/2024 5:20:40 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15RO,CAG-723 VF,VidFleet 4K,CLARO-PE,6B3013W7,942747877,895110163089521192,6B3013W7,,Active,Drive,CLARO-PE,9/25/2024 5:09:43 PM,10/2/2024 5:21:42 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15SJ,CAG-879 VF,VidFleet 4K,CLARO-PE,6B3013YY,942746397,895110163089521172,6B3013YY,,Active,Drive,CLARO-PE,9/13/2024 11:50:15 AM,10/2/2024 5:21:25 PM
TSO Mobile Peru,CONSORCIO LOGISTICO SAGITARIO S.A.C,20513790474,20513790474,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15TI,CAG-723,Queclink GV55W,CLARO-PE,S2-M007693-15TI,991600018,895110163287069675,868574042864608,,Active,Idle - Stop,CLARO-PE,9/25/2024 5:07:14 PM,10/2/2024 5:21:34 PM
TSO Mobile Peru,CONSTRUCTION ENGINEERING MANAGEMENT & PROCURE TECHNOLOGY S.A.C. - CEMPROTEC S.A.C.,20418664542,20418664542,"Panic Button, ",PLAN ESTANDAR,0OS6,AFR-866,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE,4764400586,983374853,895110163263067213,354514101225110,,Active,POWER UP,CLARO-PE,4/11/2023 1:33:28 PM,8/28/2024 9:58:07 AM
TSO Mobile Peru,CONSTRUCTION ENGINEERING MANAGEMENT & PROCURE TECHNOLOGY S.A.C. - CEMPROTEC S.A.C.,20418664542,20418664542,"Panic Button, ",PLAN ESTANDAR,0OS8,AVT-921,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE,4764400515,983377267,895110163263067223,344514101202812,,Active,POWER UP,CLARO-PE,2/19/2022 5:14:15 AM,8/29/2024 6:01:47 PM
TSO Mobile Peru,CONSTRUCTION ENGINEERING MANAGEMENT & PROCURE TECHNOLOGY S.A.C. - CEMPROTEC S.A.C.,20418664542,20418664542,"Panic Button, ",PLAN ESTANDAR,0OW6,D6Y-815,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764401190,958227307,895110163060142769,354514101087791,,Active,Parked,CLARO-PE,2/19/2022 5:42:54 AM,3/26/2024 10:42:41 AM
TSO Mobile Peru,CONSTRUCTION ENGINEERING MANAGEMENT & PROCURE TECHNOLOGY S.A.C. - CEMPROTEC S.A.C.,20418664542,20418664542,"Panic Button, ",PLAN ESTANDAR,0OW8,AFQ-840,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764401170,958226432,895110163060142766,354514101088138,,Active,POWER UP,CLARO-PE,2/19/2022 3:29:38 AM,3/6/2024 6:39:25 PM
TSO Mobile Peru,CONSTRUCTION ENGINEERING MANAGEMENT & PROCURE TECHNOLOGY S.A.C. - CEMPROTEC S.A.C.,20418664542,20418664542,"Panic Button, ",PLAN ESTANDAR,B65F,AJH-847,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,,1363103111,14s,8951100312213810660F,359369090608023,,Active,Parked,,10/28/2021 10:35:41 AM,11/24/2021 5:05:55 AM
TSO Mobile Peru,CONSTRUCTORA AMR SRL,20606636025,20606636025,"Panic Button, ",PLAN ESTANDAR,11KF,B4SZ11342,Queclink GV55W,CLARO-PE TSO,S2-M007693-11KF,940718399,8951101630620976041,868574042453576,,Active,Parked,CLARO-PE TSO,1/16/2024 1:27:07 PM,10/2/2024 5:05:24 PM
TSO Mobile Peru,CONSTRUCTORA Y SERVICIOS SOMOS UNO EIRL,20525584411,20525584411,"Panic Button, ",PLAN ESTANDAR,0YQ4,M1U-806,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YQ4,989470471,8951101639590975974,868574042443452,,Active,Parked,CLARO-PE TSO,9/20/2023 9:13:33 AM,10/2/2024 4:44:28 PM
TSO Mobile Peru,CONTRATA DE TRANSPORTES RAPESA S.A.C,20482372407,20482372407,"Panic Button, ",PLAN ESTANDAR,0YQF,T9N-817,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YMF,972581894,8951101630842402180,868574042442611,,Active,Parked,CLARO-PE TSO,4/21/2024 10:21:36 AM,10/2/2024 5:06:43 PM
TSO Mobile Peru,CONTRATA DE TRANSPORTES RAPESA S.A.C,20482372407,20482372407,"Panic Button, ",PLAN ESTANDAR,0ZM0,TDF-856,Queclink GV55W,CLARO-PE TSO,S2-M007693-0WAP,972581396,8951101630842402164,868574042040027,,Active,Drive,CLARO-PE TSO,4/21/2024 8:53:05 AM,9/19/2024 10:33:59 PM
TSO Mobile Peru,CONTRATA DE TRANSPORTES RAPESA S.A.C,20482372407,20482372407,"Panic Button, ",PLAN ESTANDAR,10MX,T7U-828,Queclink GV55W,CLARO-PE TSO,S2-M007693-10MX,986901352,8951101630601427196,868574042440268,,Active,Towing/Drifting?,CLARO-PE TSO,4/21/2024 7:59:58 AM,10/2/2024 4:18:35 PM
TSO Mobile Peru,CONTRATA DE TRANSPORTES RAPESA S.A.C,20482372407,20482372407,"Panic Button, ",PLAN ESTANDAR,11Q8,T9M - 935,Queclink GV55W,CLARO-PE TSO,S2-M007693-11Q8,972598176,8951101630842402958,868574042438262,,Active,Power OFF,CLARO-PE TSO,4/21/2024 9:59:49 AM,9/27/2024 2:32:07 PM
TSO Mobile Peru,CONTRERAS GONZALES ZACARIAS,102393095,10239309556,"Panic Button, ",PLAN ESTANDAR,0Y8O,VP8-756,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429212,967273445,895110163087459860,354514102533819,,Active,Drive,CLARO-PE,9/10/2024 1:27:15 PM,10/2/2024 5:19:02 PM
TSO Mobile Peru,COOP DE SERV ESPEC MCDO CIUDAD DE DIOS,201012905,20101290523,"Panic Button, ",PLAN ESTANDAR,05JG,D5O-779,CalAmp 2630 - CDMA - LMU2630CV-G1000,CLARO-PE TSO,4764383980,997584731,8951101630726671033,358077093133722,,Active,Parked,CLARO-PE TSO,9/10/2024 7:36:14 AM,10/2/2024 2:30:12 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0SNV,C4B-803 Therm2,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,,4764386127,944574418,8951101639495748195,358077093357842,,Active,Parked,,9/7/2024 9:14:46 AM,9/21/2024 3:23:09 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0X2J,BYT-810,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429240,967296815,895110163087459897,354514102538982,,Active,Parked,CLARO-PE,9/5/2024 1:06:17 PM,10/2/2024 5:22:06 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0XNM,AKT-540,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384728,993525489,8951101630726669516,358077092812698,,Active,Parked,CLARO-PE TSO,9/7/2023 10:40:16 AM,10/2/2024 2:24:31 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0XNW,C9U-369,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384209,984105929,8951101630726669714,358077093389654,,Active,Parked,CLARO-PE TSO,8/14/2023 9:15:31 AM,10/2/2024 2:14:40 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Y43,D2A-749 Therm2,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764347605,972591675,8951101639420035015,358077092213632,,Active,Parked,CLARO-PE TSO,9/7/2024 6:56:32 AM,10/2/2024 2:57:57 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Y5M,BZA-754,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429226,967290804,895110163087459883,354514102549484,,Active,Parked,CLARO-PE,9/5/2024 2:13:02 PM,10/2/2024 5:21:51 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,0Y8Z,B3L-854 TP,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429229,967290839,895110163087459885,354514102406610,,Active,Parked,CLARO-PE,9/5/2024 7:59:41 AM,10/2/2024 5:15:44 AM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0YTP,AHM-869,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YTP,976224698,8951101630746235090,868574042422324,,Active,Parked,CLARO-PE TSO,12/14/2023 4:17:32 AM,10/2/2024 5:11:39 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0A,BPO-073,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384519,961768572,8951101630722078662,358077092820188,,Active,Parked,CLARO-PE TSO,8/2/2023 12:08:13 PM,10/2/2024 5:13:56 PM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0D,D3C-297,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384781,963771148,8951101630722078639,358077093309512,,Active,Parked,CLARO-PE TSO,8/4/2023 11:50:11 AM,6/15/2024 10:19:17 AM
TSO Mobile Peru,CORPORACION DE TRANSPORTE BONILLA NANO SAC,20512272470,20512272470,"Panic Button, ",PLAN PROFESIONAL,0Z0E,D9A-870,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764358924,989079032,8951101639501200355,358077091891032,,Active,Parked,CLARO-PE TSO,8/2/2023 4:42:15 PM,9/18/2024 2:02:33 AM
