Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0V4H,KRP824,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363185904,9101393088,8957123112215161165,352556102056897,,Active,Drive,MOVISTAR CO,1/28/2023 7:30:24 AM,10/2/2024 5:13:12 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0V4Q,ZGT91E,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189843,9101148508,8957123112214853598,352556102805475,,Active,Idle Alert,MOVISTAR CO,1/28/2023 6:47:10 AM,10/2/2024 4:38:18 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0V5D,MWL374,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189834,9101176575,8957123112214854372,352556102801102,,Active,Parked,MOVISTAR CO,1/27/2023 11:08:26 AM,10/2/2024 3:16:20 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0V5P,ZGT9OE,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189756,9101180286,8957123112214853887,352556102934556,,Active,Ignition OFF,MOVISTAR CO,1/27/2023 10:37:23 AM,7/6/2024 4:50:09 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0VN3,OBG275,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363186247,9104040304,89571016023037452321,354514101476093,,Active,Parked,Claro CO,1/27/2023 10:38:12 AM,10/2/2024 2:52:06 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0VN4,NVS688,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363186246,9104040281,57101602303745209,354514101455220,,Active,Parked,Claro CO,1/27/2023 2:15:21 PM,10/2/2024 3:40:30 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0VNU,KRQ402,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363186222,9104039098,57101602303745200,352556102093726,,Active,Parked,Claro CO,1/28/2023 9:49:53 AM,10/2/2024 3:38:48 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,0XKC,JBY433,Queclink GV55W,Claro CO,S2-M007693-0XKC,9103547670,57101602308769673,868574042384235,,Active,Idle - Stop,Claro CO,7/22/2023 5:06:20 AM,10/2/2024 5:12:44 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,13HV,QQV71G,Queclink GV55W,Claro CO,S2-M007693-13HV,9103544912,57101602308330893,868574042789581,,Active,Drive,Claro CO,6/11/2024 2:18:36 PM,10/2/2024 5:12:38 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,157P,UMW77G,Queclink GV55W,Claro CO,S2-M007693-157P,9103390315,57101602303750924,868574042442587,,Active,Parked,Claro CO,11/18/2023 8:47:45 AM,10/2/2024 1:39:36 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,661U,FQN117,GenX 5P,Claro CO,000034742450,9103451029,57101502501907068,357520077666770,,Active,Parked,Claro CO,7/29/2022 8:37:41 AM,10/2/2024 4:39:26 PM
TSO Colombia - IBO IDCOM,CENTRO DE ENSE?ANZA AUTOMOVILISTICA CONTINENTAL SAS,901454876,,"Panic Button, ",PLAN STANDARD,S229,LJW087,Queclink GV55W,Claro CO,S2-M007693-S229,9103426064,57101602303750878,868574042449798,,Active,Parked,Claro CO,10/7/2023 12:54:57 PM,10/2/2024 4:23:43 PM
TSO Colombia - IBO IDCOM,CESPEDES PATI?O JHON ALEXANDER,80746184,,"Panic Button, ",PLAN STANDARD,0EHQ,XVK099,GenX 656BV,MOVISTAR CO,000036081640,9101324188,411800050738,357520074294998,,Active,Towing/Drifting?,MOVISTAR CO,7/1/2020 2:02:18 PM,10/2/2024 1:59:27 PM
TSO Colombia - IBO IDCOM,CETLA ESP SAS,900383028,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZDA,SY009FCD01958,Queclink GV55W,Claro CO,MP83705D3016420,9103595774,57101602308331654,868574042745856,,Active,Parked,Claro CO,4/22/2024 6:00:50 AM,10/2/2024 4:54:49 PM
TSO Colombia - IBO IDCOM,CHRISTIAN ALEJANDRO DIAZ JIMENEZ,1014244590,,"Panic Button, ",PLAN MAQUINARIA PESADA,0LUD,SY005NCBB5588,GenX 5P,Claro CO,000054522162,9103443543,57101602010525500,358014097927114,,Active,Ignition OFF,Claro CO,3/8/2023 5:57:34 AM,10/2/2024 5:12:47 PM
TSO Colombia - IBO IDCOM,CIMA INGENIERIA Y ARQUITECTURA SAS,901262461,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,13K8,SY007CEP807K8,Queclink GV55W,Claro CO,S2-M007693-13K8,9103439834,57101602604287671,868574042787932,,Active,Power Cut,Claro CO,9/19/2024 12:59:20 PM,10/2/2024 4:56:11 PM
TSO Colombia - IBO IDCOM,CIVIL WORKS SERVICES SAS,900595410,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0TAC,SY013NCC23888,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054894,9103433610,89571016022057266868,357041069238858,,Active,Idle Alert,Claro CO,3/20/2024 4:55:44 AM,10/1/2024 1:19:44 PM
TSO Colombia - IBO IDCOM,CM & SERVICES SAS,901271731,,"Panic Button, ",PLAN MAQUINARIA PESADA,0NNJ,SY003ACB20598,GenX 5P,Claro CO,000054521478,9103449773,57101502501910576,358014097809940,,Active,Parked,Claro CO,3/1/2023 6:57:02 AM,10/2/2024 4:50:24 PM
TSO Colombia - IBO IDCOM,COMERCIALIZADORA INYECCION Y AUTOPARTES SAS,901564114,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12HS,SY007CD5530K8,Queclink GV55W,Claro CO,S2-M007693-12HS,9103552229,57101602308331336,868574042763065,,Active,Parked,Claro CO,6/28/2024 12:42:39 PM,10/2/2024 4:38:22 PM
TSO Colombia - IBO IDCOM,COMINERALES GGB SAS,900893116,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0U9S,SY021NCCT8178,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415542,9103980689,89571016023121577116,354514101468546,,Active,Parked,Claro CO,1/11/2024 3:32:09 AM,10/2/2024 3:13:05 PM
TSO Colombia - IBO IDCOM,COMPA?IA PECUARIA AGRICOLA SAS,800010950,,"Panic Button, ",PLAN MAQUINARIA PESADA,0RDQ,SY003ACC12178,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114193,,89571016021090725484,359369090055878,,Active,Parked,Claro CO,12/2/2022 3:28:34 AM,10/2/2024 1:53:36 PM
TSO Colombia - IBO IDCOM,COMPA?IA PECUARIA AGRICOLA SAS,800010950,,"Panic Button, ",PLAN MAQUINARIA PESADA,0UMC,SY007SCC58118,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189024,9101446943,8957123411413673504,352556102770190,,Active,Idle Alert,MOVISTAR CO,1/27/2023 9:15:00 AM,10/2/2024 8:14:02 AM
TSO Colombia - IBO IDCOM,COMPA?IA PECUARIA AGRICOLA SAS,800010950,,"Panic Button, ",PLAN MAQUINARIA PESADA,12Q0,SY021CEN538S8,Queclink GV55W,Claro CO,S2-M007693-12Q0,9103441081,57101502308897349,868574042782115,,Active,Parked,Claro CO,7/16/2024 8:50:26 AM,10/2/2024 4:52:02 PM
TSO Colombia - IBO IDCOM,COMPA?IA PECUARIA AGRICOLA SAS,800010950,,"Panic Button, ",PLAN MAQUINARIA PESADA,12Q5,SY021CEN539S8,Queclink GV55W,Claro CO,S2-M007693-12Q5,9103427460,57101502101664084,868574042785118,,Active,Power OFF,Claro CO,7/16/2024 8:52:01 AM,9/27/2024 6:48:51 PM
TSO Colombia - IBO IDCOM,COMPANIA DE LOGISTICA Y MANTENIMIENTO SAS-GRUAS BARRANQUILLA,901300944,NIT,"Panic Button, ",PLAN STANDARD,13E8,LZR893,Queclink GV55W,Claro CO,S2-M007693-13E8,9103544872,57101602308330773,868574042784525,,Active,Parked,Claro CO,5/8/2024 1:46:16 PM,10/2/2024 5:08:02 PM
TSO Colombia - IBO IDCOM,CONART SAS,901192959,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0UR1,SY005NCC55868,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189124,101126812,8957123112215348838,352556102897951,,Active,Parked,MOVISTAR CO,6/23/2023 4:32:13 AM,10/2/2024 5:06:50 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,04AG,CA255-10200154HJE005,CalAmp 2630 - CDMA - LMU2630CV-G1000,Claro CO,4634529547,9103385262,89571015021123325659,351628098872453,,Active,Parked,Claro CO,1/24/2020 9:32:21 AM,7/30/2024 6:49:27 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 147649, Panic Button, ",PLAN PROFESIONAL,05VJ,WNW244,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,Claro CO,4764133814,9101430980,8957123112215169861,357041060791145,,Active,Drive,Claro CO,1/20/2020 6:28:22 AM,10/2/2024 5:12:33 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148847, Fuel Sensor - 141974, Panic Button, ",PLAN PROFESIONAL,0A8M,SP750-18,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,4634379433,9103390299,89571015022066504722,351628093240094,,Active,Parked,Claro CO,12/8/2019 11:41:42 AM,10/21/2023 7:43:52 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 142073, Panic Button, ",PLAN PROFESIONAL,0A8Z,WOV989,GenX 653B EA 5B,MOVISTAR CO,000034067920,345901012722459,9834076100149766890,357520075752424,,Active,Drive,MOVISTAR CO,2/16/2019 9:29:17 AM,2/23/2023 2:45:42 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0BQR,WOW062,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,4764134407,9101183818,895712311221516,357041060778647,,Active,Parked,MOVISTAR CO,10/12/2019 4:25:30 AM,10/2/2024 4:44:00 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 142068, Panic Button, ",PLAN PROFESIONAL,0BUQ,GKV854 Mixer,GenX 653B EA 5B,MOVISTAR CO,000036303394,9101329930,8957123111901066860,357520072958867,,Active,Idle - Stop,MOVISTAR CO,12/27/2018 4:03:43 AM,10/2/2024 5:12:46 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 142080, Panic Button, ",PLAN PROFESIONAL,0BVA,WOV990,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764383760,9101187573,8957123112215166172,358077093392286,,Active,Ignition OFF,MOVISTAR CO,12/27/2018 4:12:11 AM,10/2/2024 5:03:31 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 142070, Panic Button, ",PLAN PROFESIONAL,0CHV,WOV991,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,1363189921,9101190161,8957123112214854,352556102900433,,Active,Idle Alert,MOVISTAR CO,2/17/2019 6:23:10 AM,10/2/2024 2:08:03 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 142074, Panic Button, ",PLAN PROFESIONAL,0CHW,FST288,Queclink GV55W,MOVISTAR CO,S2-M006820-0WJ7,9104045375,57101602312161852,868574041311122,,Active,Idle - Stop,MOVISTAR CO,2/16/2019 4:18:01 PM,10/2/2024 5:12:49 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0CKV,WNY498,GenX 656BV,MOVISTAR CO,000034745713,9101178359,8957123611201371480,357520078681372,,Active,Drive,MOVISTAR CO,3/3/2019 4:27:39 AM,7/5/2023 3:07:02 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0DK5,CAT00D6NCAKM02491,GenX 6 - HSPA EA 5B,Claro CO,000036305815,9103386503,57101502501910191,357520076408414,,Active,Parked,Claro CO,6/19/2019 4:44:28 AM,10/2/2024 4:44:00 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Temp. Sensor, Fuel Sensor - 142060, Panic Button, ",PLAN PROFESIONAL,0DMP,WOW122,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,4764217838,9104039046,89571016023121579328,357041063443439,,Active,Drive,MOVISTAR CO,6/24/2019 6:50:39 AM,10/2/2024 5:12:28 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0DN8,TW330-BB0G4J30093,Queclink GV55W,Claro CO,S2-M007693-0WC5,9104047942,57101602312162138,868574041968798,,Active,Idle - Stop,Claro CO,7/10/2019 6:59:11 AM,10/2/2024 1:37:07 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0DN9,WA95-KMTWA065V79H207,GenX 656BV,Claro CO,000036305132,9103427386,8957101502011987723,357520075535142,,Active,Backup Warning,Claro CO,7/10/2019 6:59:47 AM,9/21/2019 9:45:50 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0E7I,KMTWA127PFHH62083,GenX 6 - HSPA EA 5B,Claro CO,000036305121,9103457294,57101502011987724,357520075775904,,Active,Power Cut,Claro CO,7/10/2019 7:00:12 AM,7/16/2024 9:45:08 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 142056, Panic Button, ",PLAN PROFESIONAL,0E8Q,WOW120,GenX 656BV,MOVISTAR CO,000036303386,9101327987,8957123111901066647,357520073087682,,Active,Ignition OFF,MOVISTAR CO,6/24/2019 9:58:08 AM,7/2/2024 6:58:26 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 141122, Panic Button, ",PLAN PROFESIONAL,0E8Y,WNW243,Queclink GV55W,MOVISTAR CO,S2-M007693-0XJE,9104051675,57101602312162565,868574042411350,,Active,Drive,MOVISTAR CO,6/23/2019 12:56:43 PM,10/2/2024 4:48:34 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 141077, Panic Button, ",PLAN PROFESIONAL,0EAL,WNW242,GenX 656BV,MOVISTAR CO,000036304078,9101331794,8957123111901066712,357520072653567,,Active,Parked,MOVISTAR CO,6/23/2019 12:13:09 PM,10/2/2024 5:12:43 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148845, Panic Button, ",PLAN PROFESIONAL,0EAM,VKK756,GenX 656BV,MOVISTAR CO,000036304081,9101329868,8957123111901066571,357520073163095,,Active,Power OFF,MOVISTAR CO,11/11/2019 12:57:20 PM,10/2/2024 3:39:36 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 141082, Panic Button, ",PLAN PROFESIONAL,0EAN,WOW121,GenX 656BV,MOVISTAR CO,000036304077,9101324160,8957123111901066704,357520073169662,,Active,First Fix,MOVISTAR CO,5/5/2019 1:43:49 PM,10/2/2024 4:59:55 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - CONCREMACK, Fuel Sensor - 142032, Panic Button, ",PLAN PROFESIONAL,0EAO,TAQ034,GenX 656BV,MOVISTAR CO,000036304079,9101329897,8957123111901066779,357520073170918,,Active,Parked,MOVISTAR CO,5/5/2019 12:10:17 PM,10/2/2024 5:10:23 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0EAP,CAT0420FPSKR01055,GenX 656BV,MOVISTAR CO,000036304082,9101322275,8957123111901066605,357520073167518,,Active,SIM Removed,MOVISTAR CO,6/19/2019 4:02:04 AM,9/16/2024 2:55:59 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0EB0,CAT00D6NCALY02540,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,4764347632,9103422405,57101602205726677,35807709219286,,Active,Ignition OFF,MOVISTAR CO,6/19/2019 4:02:57 AM,10/5/2023 12:30:40 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0EGH,CAT0308EJFJX00225,GenX 656BV,Claro CO,000036305112,9103411221,57101502009525547,357520075859161,,Active,Parked,Claro CO,7/4/2019 5:46:44 AM,10/2/2024 4:01:06 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0EGN,CAT0416FTKSF01578,GenX 656BV,Claro CO,000036305113,9103411228,57101502009525542,357520075775870,,Active,Ignition OFF,Claro CO,7/4/2019 3:32:34 AM,10/1/2024 10:24:29 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0EHD,WOW095,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,4764281148,9101425559,8957123112215769051,357041067666084,,Active,Idle Alert,MOVISTAR CO,7/16/2019 8:54:13 AM,10/2/2024 5:07:51 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148711, Panic Button, ",PLAN PROFESIONAL,0EI5,TAU570,GenX 656BV,MOVISTAR CO,000036083617,9103437337,89571015022011586550,357520074936648,,Active,Parked,MOVISTAR CO,1/25/2020 2:32:50 AM,10/2/2024 3:58:00 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0EJ4,KOMATSU-04,GenX 5P,Claro CO,000036303356,9103431073,57101502011286289,357520073106862,,Active,Backup Warning,Claro CO,7/30/2021 12:29:01 PM,1/18/2023 11:52:06 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0F0M,CAT00D5KHWWW01375,GenX 656B,Claro CO,000036305115,9103404941,57101101109339087,357520075861738,,Active,Backup Warning,Claro CO,7/4/2019 11:15:33 AM,6/26/2024 2:58:55 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148699, Panic Button, ",PLAN PROFESIONAL,0FQ6,TAU556,GenX 656BV,Claro CO,000036303344,9103429867,57101502011286312,357520073106821,,Active,Backup Warning,Claro CO,1/24/2020 11:17:13 AM,10/2/2024 4:51:36 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0FS0,CAT00D6TKZJB01669,GenX 656BV,Claro CO,000036305119,9103411239,57101502009525539,357520075534939,,Active,Backup Warning,Claro CO,7/4/2019 5:49:44 AM,9/25/2024 4:47:44 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0FSB,THQ303,GenX 656BV,Claro CO,000034424211,9103432305,502107819311,358014095230099,,Active,Parked,Claro CO,7/28/2020 7:26:38 AM,10/2/2024 4:19:06 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0FVJ,CAT0140MPB9D02900,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764321339,9101142737,8957123411800583720,358077091162236,,Active,Parked,MOVISTAR CO,11/29/2019 1:19:33 PM,9/10/2024 3:21:45 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0FVU,CAT00D6TEZJB00368,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,1363108742,9103380265,8957101502112332587,359369090555109,,Active,Ignition OFF,MOVISTAR CO,11/29/2019 11:38:12 AM,8/13/2024 11:47:52 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GFP,WOW096,GenX 656BV,Claro CO,000034754512,9103401211,57101502011905863,358887091928620,,Active,Parked,Claro CO,9/16/2019 2:31:46 PM,10/2/2024 4:17:16 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GKD,VIBROCOMPATA XS122,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764322698,9101140827,8957123411800584074,358077091399184,,Active,Parked,MOVISTAR CO,5/27/2024 11:44:16 AM,3/23/2024 1:56:35 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GLP,WOW057,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764322670,9101164070,8957123411800053245,358077091400750,,Active,Idle Alert,MOVISTAR CO,8/28/2019 11:48:29 AM,10/2/2024 4:26:45 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GLR,WOW149,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764322674,9101326088,8957123411800050795,358077091449708,,Active,Idle Alert,MOVISTAR CO,8/23/2019 2:27:43 PM,10/1/2024 8:57:30 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GLX,SD70-182777,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,4764322685,9101150400,8957123411800053237,358077091281770,,Active,Idle - Stop,MOVISTAR CO,8/29/2019 12:43:29 PM,9/23/2024 9:28:50 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 148383, Panic Button, ",PLAN PROFESIONAL,0GM1,WOW123,GenX 5P,Claro CO,000034421675,9103383989,57101502501906668,359315072161242,,Active,Idle - Stop,Claro CO,8/4/2019 7:47:47 AM,9/16/2024 4:32:55 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GMX,CAT0320DCA8F02165,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR CO,1363105119,9103380261,8957101502112332623,359369090348158,,Active,Parked,MOVISTAR CO,8/3/2019 9:33:12 AM,10/2/2024 4:15:20 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,0GN3,SD100-52837,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,4764322619,9103442345,8957123411800053344,358077091840914,,Active,Idle Alert,Claro CO,4/14/2020 7:08:50 AM,9/28/2024 10:43:48 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0GYI,KSK423,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,,4864055481,1,8957123112009140037,357041068859340,,Active,Idle Alert,,11/18/2021 8:19:57 PM,10/2/2024 3:53:08 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0HQQ,MOTONIVELADORA 140H,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4634469538,9103399970,89571015022011587111,351628097404308,,Active,Ignition OFF,Claro CO,11/30/2019 7:14:59 AM,9/14/2024 9:55:31 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0HR8,CAT00D6NHGS00942,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4634469587,9103399990,89571015022011586931,351628097404274,,Active,Ignition OFF,Claro CO,11/29/2019 12:41:32 PM,10/2/2024 3:45:32 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0HZJ,ERL574,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4634529567,9103437311,89571015022011588937,351628098668380,,Active,Parked,Claro CO,4/14/2020 9:12:16 AM,10/2/2024 1:36:09 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0I01,TAW602,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,MOVISTAR CO,4764132498,9101158347,89011703278114789103,357041060774273,,Active,Parked,MOVISTAR CO,6/22/2023 12:00:29 PM,9/23/2024 9:26:30 AM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0JGA,TLM436,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343156,9103394949,89571015021125252091,358077090870961,,Active,Parked,Claro CO,4/14/2020 2:23:40 PM,10/2/2024 3:57:21 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0JGH,WCU308,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343167,9103394945,89571015021125252034,358077091070249,,Active,Parked,Claro CO,4/8/2020 2:22:01 PM,10/2/2024 5:12:33 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Panic Button, ",PLAN PROFESIONAL,0JGJ,VKK718,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343142,9103394965,89571015021125252018,358077091133104,,Active,Idle Alert,Claro CO,4/14/2020 2:20:33 PM,10/2/2024 5:10:54 PM
TSO Colombia - IBO IDCOM,CONCREMACK SAS,900558342,,"Fuel Sensor - 147668 , Panic Button, ",PLAN PROFESIONAL,0JGR,TAU569,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343196,9103391550,89571015021125251945,358077090916517,,Active,Parked,Claro CO,7/29/2020 8:14:01 AM,10/2/2024 5:02:53 PM
